property_url,property_code,property_type,price_eur,cadastral_income_eur,postal_code,locality_name,state_of_the_property,currently_leased,build_year,bedrooms,bathrooms,toilets,livable_surface_m2,total_land_surface_m2,terrace_m2,garden_m2,epc_kwh_m2_year,swimming_pool,province
https://immovlan.be/en/detail/residence/for-sale/1831/diegem/vbd67871,VBD67871,house,340000,502,1831,Diegem,To be renovated,no,,3,1,2,175,1000,,,417,no,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/6724/houdemont/vbd48239,VBD48239,house,340000,,6724,Houdemont,New,no,2025,3,2,2,120,154,,,,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/9120/beveren/rbv01140,RBV01140,house,340000,374,9120,Beveren,To be renovated,,1930,3,1,1,199,610,39,445,892,no,East Flanders
https://immovlan.be/en/detail/duplex/for-sale/1020/laken/vbd75877,VBD75877,duplex,340000,,1020,Laken,New,no,2024,2,1,2,114,,10,,50,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/9920/lievegem/rbu97357,RBU97357,house,340000,,9920,Lievegem,To be renovated,no,1967,4,1,2,206,845,,698,938,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd71816,VBD71816,house,340000,,1030,Schaarbeek,Normal,,1900,4,1,2,150,160,35,35,567,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/1540/herne/rbu95656,RBU95656,house,340000,765,1540,Herne,Normal,no,1960,3,1,2,176,295,,,311,,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/1325/chaumont-gistoux/vbd41346,VBD41346,apartment,340000,1329,1325,Chaumont-Gistoux,Normal,no,2009,2,2,2,125,,3,,102,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/2500/lier/rbv08535,RBV08535,apartment,340000,,2500,Lier,,no,2024,2,1,1,93,,,,61,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/4690/boirs/vbd78290,VBD78290,house,340000,,4690,Boirs,Excellent,,,4,1,2,150,1400,,1317,248,,Liège
https://immovlan.be/en/detail/residence/for-sale/1780/wemmel/vbc71877,VBC71877,house,340000,,1780,Wemmel,Normal,,,2,2,2,,179,,,400,,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbu99646,RBU99646,apartment,340000,,8500,Kortrijk,New,no,,2,1,1,100,,33,,,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65239,VAZ65239,apartment,340000,,1000,Brussels,New,,,2,1,,,,,,,,Brussels
https://immovlan.be/en/detail/apartment/for-sale/1325/chaumont-gistoux/vbd57311,VBD57311,apartment,340000,1329,1325,Chaumont-Gistoux,Normal,yes,2009,2,2,2,128,,3,,81,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/1380/lasne/vbd77619,VBD77619,apartment,340000,,1380,Lasne,Excellent,yes,2012,2,1,1,78,,6,,188,,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd61200,VBD61200,apartment,340000,1719,6700,Arlon,Normal,no,2007,3,2,2,128,,3,,242,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/1490/court-saint-etienne/vbd74209,VBD74209,apartment,340000,1264,1490,Court-Saint-Étienne,Normal,,2015,3,1,1,98,,,,210,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/7090/braine-le-comte/vbd75106,VBD75106,apartment,340000,1253,7090,Braine-le-Comte,Normal,no,2020,2,1,1,,,,,31,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/vba19694,VBA19694,apartment,340000,,1410,Waterloo,Excellent,,,1,1,,,,,,,,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/1470/genappe/vbd51119,VBD51119,apartment,340000,,1470,Genappe,Normal,no,2010,3,2,2,155,,4,,94,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/4040/herstal/vbd77904,VBD77904,house,340000,,4040,Herstal,Excellent,,2015,2,1,,127,112,25,,140,no,Liège
https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd77789,VBD77789,house,340000,,1070,Anderlecht,,no,,4,1,,146,119,10,35,337,,Brussels
https://immovlan.be/en/detail/apartment/for-sale/1210/sint-joost-ten-node/vbd74554,VBD74554,apartment,340000,1539,1210,Sint-Joost-ten-Node,,no,1969,3,,1,100,,14,,203,,Brussels
https://immovlan.be/en/detail/residence/for-sale/4802/heusy/vbd72761,VBD72761,house,340000,1271,4802,Heusy,,no,,2,,2,189,131,15,,190,,Liège
https://immovlan.be/en/detail/apartment/for-sale/1495/marbais/vbd74208,VBD74208,apartment,340000,1264,1495,Marbais,Normal,,2015,3,1,1,98,,,,210,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/6747/saint-leger/vbd75701,VBD75701,house,340000,,6747,Saint-Léger,To renovate,,1957,6,1,2,220,,,,215,,Luxembourg
https://immovlan.be/en/detail/ground-floor/for-sale/1082/berchem-sainte-agathe/vbd72497,VBD72497,ground-floor,340000,,1082,Berchem-Sainte-Agathe,,no,2025,2,1,2,97,,,29,36,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/7130/binche/vbc52992,VBC52992,house,340000,,7130,Binche,,,2025,3,2,2,193,597,35,400,71,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6724/houdemont/vbd48241,VBD48241,house,340000,,6724,Houdemont,New,no,2025,3,2,2,120,152,,,,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/4460/grace-hollogne/vbd75592,VBD75592,house,339900,579,4460,Grâce-Hollogne,Normal,no,,4,1,2,150,1108,70,750,337,no,Liège
https://immovlan.be/en/detail/residence/for-sale/4570/marchin/vbb54278,VBB54278,house,339800,,4570,Marchin,New,,,4,1,,186,830,,730,,,Liège
https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd73876,VBD73876,apartment,339500,,1190,Vorst,New,,2023,2,2,2,94,,2,,95,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/9600/ronse/rbs90341,RBS90341,house,339494,,9600,Ronse,Excellent,,2024,3,1,2,137,295,,,,,East Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/4000/liege/vbd77276,VBD77276,mixed-building,339000,939,4000,Liege,To renovate,,1918,5,2,4,422,415,,,327,no,Liège
https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbd45403,VBD45403,house,339000,,5590,Ciney,To be renovated,no,,4,1,2,187,,45,2098,564,,Namur
https://immovlan.be/en/detail/villa/for-sale/7890/ellezelles/rbv06230,RBV06230,house,339000,944,7890,Ellezelles,To be renovated,,1968,3,1,2,200,3090,,,709,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/9290/berlare/rbv03317,RBV03317,house,339000,682,9290,Berlare,To be renovated,no,1961,2,1,2,162,715,,,1136,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/1770/liedekerke/rbu87959,RBU87959,house,339000,788,1770,Liedekerke,Normal,,1963,3,1,1,196,187,10,80,239,no,Flemish Brabant
https://immovlan.be/en/detail/cottage/for-sale/7760/pottes/vwd16036,VWD16036,cottage,339000,412,7760,Pottes,To be renovated,no,1900,3,2,,143,,30,1000,540,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd76060,VBD76060,house,339000,,5560,Houyet,New,,,4,1,1,163,1049,,1049,35,no,Namur
https://immovlan.be/en/detail/residence/in-public-sale/4040/herstal/vbd72778,VBD72778,house,339000,,4040,Herstal,Normal,no,1900,3,,,191,,,,353,yes,Liège
https://immovlan.be/en/detail/residence/for-sale/5380/bierwart/vbd64663,VBD64663,house,339000,,5380,Bierwart,Normal,,1996,4,1,2,187,873,,873,190,no,Namur
https://immovlan.be/en/detail/villa/for-sale/5563/hour/vbd54264,VBD54264,house,339000,854,5563,Hour,Excellent,no,,4,1,2,,901,,,131,,Namur
https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd44164,VBD44164,house,339000,,7700,Mouscron,,no,,2,1,1,149,298,,,233,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd76148,VBD76148,house,339000,,5560,Houyet,New,,,3,1,1,159,780,,780,35,no,Namur
https://immovlan.be/en/detail/residence/for-sale/3945/ham/rbu80735,RBU80735,house,339000,604,3945,Ham,Normal,no,1961,3,1,2,159,809,,,353,,Limburg
https://immovlan.be/en/detail/residence/for-sale/9600/ronse/rbv10342,RBV10342,house,339000,1249,9600,Ronse,Excellent,no,1985,4,1,2,177,714,,,301,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd76058,VBD76058,house,339000,,5560,Houyet,,,,4,1,1,163,717,,717,34,no,Namur
https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd76059,VBD76059,house,339000,,5560,Houyet,New,,,3,1,1,159,756,,756,35,no,Namur
https://immovlan.be/en/detail/residence/for-sale/6980/la-roche-en-ardenne/vbd42223,VBD42223,house,339000,895,6980,La Roche-en-Ardenne,Excellent,,1951,4,2,,176,85,,,292,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/3581/beverlo/rbv08263,RBV08263,house,339000,795,3581,Beverlo,To be renovated,no,1962,3,1,2,,,,,380,,Limburg
https://immovlan.be/en/detail/master-house/for-sale/9290/berlare/rbv03316,RBV03316,house,339000,682,9290,Berlare,To be renovated,no,1961,2,1,2,162,715,,,1136,,East Flanders
https://immovlan.be/en/detail/duplex/for-sale/1700/dilbeek/rbu84580,RBU84580,duplex,339000,,1700,Dilbeek,Normal,,,2,1,1,75,,5,,195,,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/1850/grimbergen/rbu90900,RBU90900,apartment,339000,,1850,Grimbergen,To be renovated,no,,2,1,1,91,,,,650,,Flemish Brabant
https://immovlan.be/en/detail/duplex/for-sale/1070/anderlecht/rbu93757,RBU93757,duplex,339000,,1070,Anderlecht,Excellent,,2014,2,1,,110,,,,118,,Brussels
https://immovlan.be/en/detail/mixed-building/for-sale/1800/vilvoorde/rbv08520,RBV08520,mixed-building,339000,2177,1800,Vilvoorde,To be renovated,no,1930,2,1,2,220,350,,194,248,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/2600/berchem/rbv02648,RBV02648,house,339000,,2600,Berchem,,no,1907,4,,,161,,,,503,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/8200/sint-andries/rbv08156,RBV08156,house,339000,,8200,Sint-Andries,,no,1932,3,1,2,104,65,,,395,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd75331,VBD75331,apartment,339000,,1070,Anderlecht,New,no,2025,2,1,1,89,,13,,,no,Brussels
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd67400,VBD67400,apartment,339000,,6700,Arlon,Excellent,,2020,2,1,1,99,,5,,62,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/3910/neerpelt/rbv02744,RBV02744,house,339000,,3910,Neerpelt,Normal,no,1957,3,1,1,162,869,,,454,,Limburg
https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv02204,RBV02204,house,339000,,2170,Merksem,To be renovated,no,,4,1,1,155,80,,18,416,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2440/geel/rbu98455,RBU98455,house,339000,,2440,Geel,Normal,no,1989,2,1,1,199,826,,,386,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/3910/neerpelt/rbu97402,RBU97402,house,339000,,3910,Neerpelt,Normal,no,1949,3,1,2,170,329,,,349,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/8660/de-panne/rbv06370,RBV06370,apartment,339000,1023,8660,De Panne,Fully renovated,,1979,2,1,,88,,,,172,,West Flanders
https://immovlan.be/en/detail/ground-floor/for-sale/9340/lede/rbv09929,RBV09929,ground-floor,339000,,9340,Lede,Excellent,,2016,3,1,1,108,,70,15,96,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv03451,RBV03451,house,339000,,1745,Opwijk,Normal,,1932,5,1,2,240,165,30,,252,,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/7700/mouscron/vbd78389,VBD78389,house,339000,1073,7700,Mouscron,Fully renovated,no,1974,3,1,1,96,576,,300,228,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbu95936,RBU95936,house,339000,,8800,Roeselare,,no,1930,5,,2,220,395,,,182,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/4800/petit-rechain/vwd00161,VWD00161,house,338757,,4800,Petit-Rechain,New,no,2022,3,,,135,239,15,102,,no,Liège
https://immovlan.be/en/detail/apartment/for-sale/2240/zandhoven/rbv04989,RBV04989,apartment,338000,,2240,Zandhoven,New,no,2023,2,1,1,97,,11,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv06235,RBV06235,house,338000,386,9300,Aalst,Normal,no,1930,3,1,1,141,221,20,129,182,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/3980/tessenderlo/rbu89208,RBU89208,house,338000,720,3980,Tessenderlo,Excellent,no,2003,3,1,1,,467,,,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/5030/gembloux/vbd30967,VBD30967,apartment,338000,,5030,Gembloux,New,,2023,2,2,1,93,,8,,70,,Namur
https://immovlan.be/en/detail/apartment/for-sale/4730/hauset/vbd67826,VBD67826,apartment,338000,,4730,Hauset,,no,2012,2,1,,88,,,,,,Liège
https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbv06213,RBV06213,apartment,337500,,3582,Koersel,,,2024,2,1,1,90,,,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/4140/sprimont/vbd76585,VBD76585,house,337400,,4140,Sprimont,New,,,3,1,,160,305,,,,,Liège
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vwd10761,VWD10761,apartment,337300,,6700,Arlon,,,2025,2,,,89,,9,,85,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/7387/erquennes/vbb48986,VBB48986,house,337195,,7387,Erquennes,,,,0,,,165,,,,,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/2280/grobbendonk/rbv05773,RBV05773,apartment,337000,,2280,Grobbendonk,New,,2024,3,1,1,112,,11,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2290/vorselaar/rbv03924,RBV03924,house,337000,845,2290,Vorselaar,To be renovated,no,1965,4,1,1,175,687,,,777,,Antwerp
https://immovlan.be/en/detail/villa/for-sale/5650/walcourt/vbd69770,VBD69770,house,337000,,5650,Walcourt,Normal,,1963,4,1,2,300,1649,,1348,,,Namur
https://immovlan.be/en/detail/apartment/for-sale/1420/braine-l-alleud/vbd67057,VBD67057,apartment,337000,,1420,Braine-l'Alleud,New,,2024,1,1,2,86,,12,,85,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbc73643,VBC73643,apartment,337000,,6700,Arlon,New,no,2025,2,1,1,95,,14,,74,,Luxembourg
https://immovlan.be/en/detail/penthouse/for-sale/8870/izegem/rbv09066,RBV09066,penthouse,336457,,8870,Izegem,,no,2025,2,1,1,98,,110,,,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/5372/mean/vbd76809,VBD76809,house,336187,,5372,Méan,New,,,3,1,2,158,2600,,,,,Namur
https://immovlan.be/en/detail/apartment/for-sale/3900/pelt/rbu61944,RBU61944,apartment,336000,,3900,Pelt,New,no,,2,1,,99,,13,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/9890/gavere/rbv03858,RBV03858,house,336000,1,9890,Gavere,New,no,2021,3,2,3,171,195,9,15,1,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/3920/lommel/rbu93791,RBU93791,house,336000,288,3920,Lommel,Normal,no,1935,2,1,1,97,245,,,123,,Limburg
https://immovlan.be/en/detail/residence/for-sale/9520/sint-lievens-houtem/rbv06843,RBV06843,house,336000,,9520,Sint-Lievens-Houtem,New,no,,2,1,2,105,170,7,110,,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/3840/bommershoven/rbu24817,RBU24817,house,335541,,3840,Bommershoven,New,no,2024,2,1,,,115,,46,0,,Limburg
https://immovlan.be/en/detail/mixed-building/for-sale/6790/aubange/vbd45549,VBD45549,mixed-building,335000,,6790,Aubange,To be renovated,,,4,1,2,287,607,,407,,no,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/8200/sint-andries/rbv03555,RBV03555,apartment,335000,,8200,Sint-Andries,Excellent,no,1969,2,1,1,100,,,,107,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd78169,VBD78169,apartment,335000,,1030,Schaarbeek,Fully renovated,no,1938,2,1,1,98,,3,,249,no,Brussels
https://immovlan.be/en/detail/duplex/for-sale/1000/brussels/vbd74205,VBD74205,duplex,335000,1246,1000,Brussels,,no,1997,2,,,80,,,,173,,Brussels
https://immovlan.be/en/detail/studio/for-sale/1410/waterloo/vbd39725,VBD39725,studio,335000,,1410,Waterloo,Excellent,yes,,1,1,1,54,,,,,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/6990/hotton/vba89659,VBA89659,house,335000,,6990,Hotton,Normal,,1930,5,2,2,244,1533,,1533,339,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/1430/rebecq/vbd68735,VBD68735,house,335000,744,1430,Rebecq,Normal,no,2021,3,2,2,120,199,17,90,106,,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv05440,RBV05440,apartment,335000,,9700,Oudenaarde,New,,2025,1,1,1,75,,12,,,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/3583/paal/rbu56946,RBU56946,house,335000,,3583,Paal,,no,1949,3,1,1,143,1222,,,925,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/1490/court-saint-etienne/vbd74655,VBD74655,apartment,335000,1413,1490,Court-Saint-Étienne,Normal,no,2006,3,2,2,110,,,,98,,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/rbv10377,RBV10377,apartment,335000,,1180,Ukkel,Excellent,no,,3,,,98,,9,,209,,Brussels
https://immovlan.be/en/detail/villa/for-sale/5500/dinant/vbd66706,VBD66706,house,335000,,5500,Dinant,To be renovated,no,,4,2,2,200,,57,789,404,,Namur
https://immovlan.be/en/detail/residence/for-sale/7090/braine-le-comte/vbd75321,VBD75321,house,335000,,7090,Braine-le-Comte,,,,4,1,,,,,,,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/9850/nevele/rbu26404,RBU26404,apartment,335000,693,9850,Nevele,,no,2008,2,1,2,138,,,,,,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/9080/zaffelare/rbv04519,RBV04519,apartment,335000,,9080,Zaffelare,New,,2025,2,1,1,80,,15,,,no,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/5101/erpent/vbd52880,VBD52880,apartment,335000,1194,5101,Erpent,Excellent,yes,2019,1,1,1,85,,8,,60,no,Namur
https://immovlan.be/en/detail/apartment/for-sale/8420/de-haan/rbv04938,RBV04938,apartment,335000,813,8420,De Haan,Excellent,no,2004,2,1,1,96,,,,165,,West Flanders
https://immovlan.be/en/detail/penthouse/for-sale/2500/lier/rbu96908,RBU96908,penthouse,335000,,2500,Lier,New,no,2022,2,1,1,92,,14,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv07653,RBV07653,house,335000,647,9500,Geraardsbergen,Normal,no,1950,3,1,2,139,460,25,,164,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbu62412,RBU62412,house,335000,,3580,Beringen,Normal,,1938,4,1,2,193,1000,,,244,,Limburg
https://immovlan.be/en/detail/residence/for-sale/4610/beyne-heusay/vbd73955,VBD73955,house,335000,,4610,Beyne-Heusay,,no,,3,1,,157,286,20,,135,,Liège
https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv03438,RBV03438,apartment,335000,,9000,Gent,Excellent,,,1,1,1,73,,5,,169,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu97371,RBU97371,house,335000,,3550,Heusden-Zolder,Excellent,,1989,3,1,1,171,631,,,280,,Limburg
https://immovlan.be/en/detail/residence/for-sale/8520/kuurne/rbv03890,RBV03890,house,335000,688,8520,Kuurne,Excellent,yes,1966,4,1,2,198,306,50,200,163,no,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/7090/braine-le-comte/vbd73977,VBD73977,apartment,335000,,7090,Braine-le-Comte,,no,,2,1,,121,,20,,170,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd67820,VBD67820,apartment,335000,,1300,Wavre,New,,2021,2,1,1,99,,15,,126,no,Walloon Brabant
https://immovlan.be/en/detail/duplex/for-sale/9940/evergem/rbv07004,RBV07004,duplex,335000,,9940,Evergem,,no,2015,3,2,2,127,,,,99,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbd08082,VBD08082,house,335000,1100,4000,Liege,To be renovated,,2020,3,1,2,120,248,,162,109,no,Liège
https://immovlan.be/en/detail/residence/for-sale/4630/soumagne/vbd76304,VBD76304,house,335000,884,4630,Soumagne,Normal,,2007,3,1,2,123,240,,150,209,no,Liège
https://immovlan.be/en/detail/residence/for-sale/8740/pittem/rbv07661,RBV07661,house,335000,848,8740,Pittem,To be renovated,no,1917,3,2,,253,596,,,228,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd39631,VBD39631,apartment,335000,,1300,Wavre,New,,2022,2,1,1,99,,17,,102,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/4600/vise/vbd71693,VBD71693,house,335000,470,4600,Visé,Normal,,,4,1,1,145,331,,271,297,,Liège
https://immovlan.be/en/detail/residence/for-sale/1390/bossut-gottechain/vbd58780,VBD58780,house,335000,,1390,Bossut-Gottechain,To be renovated,no,,5,1,1,300,1150,,,743,,Walloon Brabant
https://immovlan.be/en/detail/cottage/for-sale/7866/bois-de-lessines/vbd71547,VBD71547,cottage,335000,,7866,Bois-de-Lessines,,no,,4,1,,185,1220,,,298,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/7860/lessines/vbd71546,VBD71546,house,335000,,7860,Lessines,,no,,4,1,,185,1220,,,298,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/3290/diest/rbv09372,RBV09372,apartment,335000,954,3290,Diest,Normal,no,1998,2,1,1,121,,,,94,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/8680/koekelare/rbt36708,RBT36708,house,335000,,8680,Koekelare,,no,,9,3,3,522,,,,593,,West Flanders
https://immovlan.be/en/detail/penthouse/for-sale/1480/tubize/vbd74038,VBD74038,penthouse,335000,,1480,Tubize,New,no,2025,2,1,2,101,,21,,,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/2580/beerzel/rbv06808,RBV06808,house,335000,411,2580,Beerzel,,no,1967,2,1,2,148,489,,,540,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/3740/beverst/rbu83237,RBU83237,house,335000,,3740,Beverst,,no,2001,3,1,2,156,186,17,,136,,Limburg
https://immovlan.be/en/detail/residence/for-sale/2150/borsbeek/rbv04945,RBV04945,house,335000,728,2150,Borsbeek,To be renovated,no,1938,3,1,2,157,207,,,353,,Antwerp
https://immovlan.be/en/detail/villa/for-sale/6690/vielsalm/vbd07725,VBD07725,house,335000,,6690,Vielsalm,,no,,11,3,4,150,2160,,,,,Luxembourg
https://immovlan.be/en/detail/villa/for-sale/6800/libramont-chevigny/rbu72394,RBU72394,house,335000,852,6800,Libramont-Chevigny,Normal,no,2011,3,1,2,,1158,,,189,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbv08095,RBV08095,apartment,335000,1461,1070,Anderlecht,,no,2007,2,1,1,95,,10,,,,Brussels
https://immovlan.be/en/detail/apartment/for-sale/4837/baelen/vbd75248,VBD75248,apartment,335000,,4837,Baelen,Excellent,no,,3,1,1,121,,7,,81,no,Liège
https://immovlan.be/en/detail/residence/for-sale/7880/flobecq/rbv08106,RBV08106,house,335000,800,7880,Flobecq,Excellent,no,1850,4,1,2,180,245,10,280,151,no,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv10372,RBV10372,apartment,335000,1559,9700,Oudenaarde,Excellent,no,2002,3,2,2,136,,,,233,no,East Flanders
https://immovlan.be/en/detail/villa/for-sale/5650/fraire/vbd54490,VBD54490,house,335000,954,5650,Fraire,Normal,no,,4,1,,240,740,,,512,yes,Namur
https://immovlan.be/en/detail/apartment/for-sale/1348/louvain-la-neuve/vbd76940,VBD76940,apartment,335000,1113,1348,Louvain-la-Neuve,To be renovated,no,1977,2,1,1,81,,,,238,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/7880/flobecq/rbv08107,RBV08107,house,335000,800,7880,Flobecq,Excellent,no,1850,4,1,2,180,245,10,280,151,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/8210/veldegem/rbv02787,RBV02787,house,335000,,8210,Veldegem,,no,1930,3,1,1,229,267,,,221,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/9400/denderwindeke/rbu93939,RBU93939,house,335000,,9400,Denderwindeke,To be renovated,no,,3,1,1,181,,,,,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/4770/amel/vbd06379,VBD06379,house,335000,,4770,Amel,,no,1970,4,2,,175,,,302,,,Liège
https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbd73142,VBD73142,house,335000,,1350,Orp-le-Grand,,no,,3,1,2,150,481,,,280,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/2260/westerlo/rbv04494,RBV04494,house,335000,718,2260,Westerlo,To be renovated,no,1950,4,1,,212,830,,,291,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/9620/zottegem/rbv01544,RBV01544,house,335000,505,9620,Zottegem,Excellent,no,,4,1,1,135,100,,,189,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/4520/wanze/vbd67505,VBD67505,house,335000,,4520,Wanze,,no,2026,3,1,2,130,720,12,720,,no,Liège
https://immovlan.be/en/detail/ground-floor/for-sale/6700/arlon/vwd10758,VWD10758,ground-floor,335000,,6700,Arlon,,,2025,2,,,89,,,,85,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/3680/maaseik/rbu81747,RBU81747,house,335000,,3680,Maaseik,,no,1993,2,1,1,140,574,,,267,,Limburg
https://immovlan.be/en/detail/ground-floor/for-sale/2170/merksem/rbv09808,RBV09808,ground-floor,335000,,2170,Merksem,New,no,,1,1,1,81,,,241,,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/3550/heusden-zolder/rbu79395,RBU79395,apartment,335000,,3550,Heusden-Zolder,New,,2024,2,1,1,118,,,46,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/2431/varendonk/rbv03966,RBV03966,apartment,335000,,2431,Varendonk,Excellent,no,2015,3,1,1,112,,40,,161,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/1800/vilvoorde/rbu95650,RBU95650,apartment,335000,,1800,Vilvoorde,Normal,no,2013,3,1,2,98,,8,,100,,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbc57508,VBC57508,apartment,334822,,4000,Liege,Normal,,2025,2,1,,88,,51,120,,,Liège
https://immovlan.be/en/detail/ground-floor/for-sale/4000/liege/vbd70411,VBD70411,ground-floor,334822,,4000,Liege,,no,,2,1,,88,,51,120,,,Liège
https://immovlan.be/en/detail/residence/for-sale/7040/aulnois/vbd72589,VBD72589,house,334740,,7040,Aulnois,New,,,3,1,2,147,602,,,,,Hainaut
